date,senid,slot_count,daily_sum_v,daily_mean_v,daily_peak_v,daily_peak_time,daily_valley_v,daily_valley_time,daily_peak_valley_gap,missing_slot_count
2024-08-17,1001-1012,96,162.67,6.777917,9.61,2024/8/17 19:15,2.5,2024/8/17 6:15,7.11,0
2024-08-18,1001-1012,96,162.2925,6.762187,9.67,2024/8/18 19:15,2.39,2024/8/18 6:45,7.28,0
2024-08-19,1001-1012,96,123.5825,5.149271,9.31,2024/8/19 1:30,1.72,2024/8/19 5:30,7.59,0
2024-08-20,1001-1012,96,123.835,5.159792,9.52,2024/8/20 1:15,1.64,2024/8/20 5:00,7.88,0
2024-08-21,1001-1012,96,124.1975,5.174896,9.41,2024/8/21 1:15,1.72,2024/8/21 5:45,7.69,0
2024-08-22,1001-1012,96,124.5175,5.188229,9.26,2024/8/22 1:15,1.56,2024/8/22 5:30,7.7,0
2024-08-23,1001-1012,96,124.58,5.190833,9.62,2024/8/23 1:45,1.76,2024/8/23 5:00,7.86,0
2024-08-24,1001-1012,96,162.2725,6.761354,9.57,2024/8/24 19:00,2.49,2024/8/24 6:15,7.08,0
2024-08-25,1001-1012,96,162.685,6.778542,9.74,2024/8/25 19:15,2.59,2024/8/25 7:45,7.15,0
2024-08-26,1001-1012,96,124.79,5.199583,9.49,2024/8/26 1:30,1.75,2024/8/26 5:00,7.74,0
2024-08-27,1001-1012,96,124.4725,5.186354,9.52,2024/8/27 1:15,1.77,2024/8/27 5:45,7.75,0
2024-08-28,1001-1012,96,124.03,5.167917,9.42,2024/8/28 1:15,1.6,2024/8/28 5:30,7.82,0
2024-08-29,1001-1012,96,124.585,5.191042,9.44,2024/8/29 1:15,1.83,2024/8/29 4:45,7.61,0
2024-08-30,1001-1012,96,124.49,5.187083,9.52,2024/8/30 1:30,1.82,2024/8/30 5:15,7.7,0
2024-08-31,1001-1012,96,162.825,6.784375,9.53,2024/8/31 19:30,2.65,2024/8/31 7:30,6.88,0
2024-09-01,1001-1012,96,148.9975,6.208229,8.59,2024/9/1 19:00,2.39,2024/9/1 7:00,6.2,0
2024-09-02,1001-1012,96,112.5325,4.688854,8.73,2024/9/2 1:30,1.57,2024/9/2 5:45,7.16,0
2024-09-03,1001-1012,96,113.325,4.721875,8.54,2024/9/3 1:15,1.61,2024/9/3 5:45,6.93,0
2024-09-04,1001-1012,96,112.6075,4.691979,8.6,2024/9/4 1:30,1.66,2024/9/4 5:15,6.94,0
2024-09-05,1001-1012,96,113.2375,4.718229,8.73,2024/9/5 1:45,1.68,2024/9/5 5:15,7.05,0
2024-09-06,1001-1012,96,113.035,4.709792,8.44,2024/9/6 1:00,1.56,2024/9/6 5:30,6.88,0
2024-09-07,1001-1012,96,147.83,6.159583,8.81,2024/9/7 19:30,2.27,2024/9/7 6:45,6.54,0
2024-09-08,1001-1012,96,148.66,6.194167,8.67,2024/9/8 18:45,2.25,2024/9/8 6:30,6.42,0
2024-09-09,1001-1012,96,112.2725,4.678021,8.36,2024/9/9 1:15,1.39,2024/9/9 5:15,6.97,0
2024-09-10,1001-1012,96,113.03,4.709583,8.46,2024/9/10 1:45,1.46,2024/9/10 5:15,7.0,0
2024-09-11,1001-1012,96,113.2525,4.718854,8.53,2024/9/11 1:30,1.68,2024/9/11 5:15,6.85,0
2024-09-12,1001-1012,96,113.2175,4.717396,8.56,2024/9/12 1:30,1.68,2024/9/12 5:15,6.88,0
2024-09-13,1001-1012,96,112.8975,4.704063,8.81,2024/9/13 1:30,1.61,2024/9/13 5:45,7.2,0
2024-09-14,1001-1012,96,147.415,6.142292,8.74,2024/9/14 19:30,2.26,2024/9/14 6:45,6.48,0
2024-09-15,1001-1012,96,147.7175,6.154896,8.84,2024/9/15 19:30,2.34,2024/9/15 6:30,6.5,0
2024-09-16,1001-1012,96,113.1425,4.714271,8.44,2024/9/16 1:15,1.63,2024/9/16 5:00,6.81,0
2024-09-17,1001-1012,96,113.0775,4.711563,8.83,2024/9/17 1:30,1.62,2024/9/17 5:15,7.21,0
2024-09-18,1001-1012,96,113.4275,4.726146,8.44,2024/9/18 1:15,1.64,2024/9/18 5:00,6.8,0
2024-09-19,1001-1012,96,112.61,4.692083,8.57,2024/9/19 1:30,1.45,2024/9/19 5:45,7.12,0
2024-09-20,1001-1012,96,113.3975,4.724896,8.69,2024/9/20 1:15,1.56,2024/9/20 5:15,7.13,0
2024-09-21,1001-1012,96,147.425,6.142708,8.93,2024/9/21 19:30,2.25,2024/9/21 6:15,6.68,0
2024-09-22,1001-1012,96,148.3125,6.179688,8.74,2024/9/22 19:00,2.29,2024/9/22 6:15,6.45,0
2024-09-23,1001-1012,96,113.9175,4.746563,8.66,2024/9/23 1:45,1.67,2024/9/23 5:30,6.99,0
2024-09-24,1001-1012,96,113.2425,4.718437,8.49,2024/9/24 1:45,1.59,2024/9/24 5:15,6.9,0
2024-09-25,1001-1012,96,113.44,4.726667,8.54,2024/9/25 1:30,1.57,2024/9/25 5:15,6.97,0
2024-09-26,1001-1012,96,113.0475,4.710312,8.6,2024/9/26 1:45,1.49,2024/9/26 5:15,7.11,0
2024-09-27,1001-1012,96,113.3275,4.721979,8.58,2024/9/27 1:45,1.58,2024/9/27 5:30,7.0,0
2024-09-28,1001-1012,96,148.7175,6.196562,8.76,2024/9/28 19:30,2.31,2024/9/28 7:00,6.45,0
2024-09-29,1001-1012,96,147.415,6.142292,8.64,2024/9/29 19:30,2.21,2024/9/29 7:00,6.43,0
2024-09-30,1001-1012,96,113.49,4.72875,8.76,2024/9/30 1:30,1.52,2024/9/30 5:15,7.24,0
2024-10-01,1001-1012,96,113.355,4.723125,8.67,2024/10/1 1:15,1.58,2024/10/1 5:30,7.09,0
2024-10-02,1001-1012,96,113.62,4.734167,8.65,2024/10/2 1:30,1.57,2024/10/2 5:45,7.08,0
2024-10-03,1001-1012,96,113.2575,4.719062,8.47,2024/10/3 1:15,1.47,2024/10/3 5:15,7.0,0
2024-10-04,1001-1012,96,113.135,4.713958,8.69,2024/10/4 1:30,1.53,2024/10/4 5:45,7.16,0
2024-10-05,1001-1012,96,148.18,6.174167,8.68,2024/10/5 19:30,2.2,2024/10/5 6:30,6.48,0
2024-10-06,1001-1012,96,147.6375,6.151562,8.71,2024/10/6 19:15,2.06,2024/10/6 6:30,6.65,0
2024-10-07,1001-1012,96,113.1575,4.714896,8.45,2024/10/7 1:30,1.54,2024/10/7 5:15,6.91,0
2024-10-08,1001-1012,96,112.72,4.696667,8.77,2024/10/8 1:15,1.54,2024/10/8 5:15,7.23,0
2024-10-09,1001-1012,96,112.7275,4.696979,8.68,2024/10/9 1:30,1.75,2024/10/9 5:45,6.93,0
2024-10-10,1001-1012,96,112.7725,4.698854,8.54,2024/10/10 1:15,1.72,2024/10/10 5:30,6.82,0
2024-10-11,1001-1012,96,113.26,4.719167,8.6,2024/10/11 1:45,1.53,2024/10/11 5:15,7.07,0
2024-10-12,1001-1012,96,147.83,6.159583,8.66,2024/10/12 18:45,2.22,2024/10/12 6:45,6.44,0
2024-10-13,1001-1012,96,147.9925,6.166354,8.85,2024/10/13 19:30,2.36,2024/10/13 7:00,6.49,0
2024-10-14,1001-1012,96,113.43,4.72625,8.74,2024/10/14 1:30,1.63,2024/10/14 5:30,7.11,0
2024-10-15,1001-1012,96,112.8575,4.702396,8.38,2024/10/15 1:15,1.47,2024/10/15 4:45,6.91,0
2024-10-16,1001-1012,96,113.815,4.742292,8.79,2024/10/16 1:30,1.58,2024/10/16 5:30,7.21,0
2024-10-17,1001-1012,96,113.105,4.712708,8.73,2024/10/17 1:30,1.43,2024/10/17 5:15,7.3,0
2024-10-18,1001-1012,96,113.4,4.725,8.54,2024/10/18 1:30,1.55,2024/10/18 5:30,6.99,0
2024-10-19,1001-1012,96,147.6625,6.152604,8.75,2024/10/19 19:45,2.08,2024/10/19 6:45,6.67,0
2024-10-20,1001-1012,96,147.325,6.138542,8.91,2024/10/20 19:15,2.06,2024/10/20 6:45,6.85,0
2024-10-21,1001-1012,96,113.09,4.712083,8.69,2024/10/21 1:30,1.52,2024/10/21 5:45,7.17,0
2024-10-22,1001-1012,96,112.9225,4.705104,8.64,2024/10/22 1:00,1.29,2024/10/22 5:15,7.35,0
2024-10-23,1001-1012,96,112.9125,4.704687,8.51,2024/10/23 1:15,1.65,2024/10/23 5:00,6.86,0
2024-10-24,1001-1012,96,113.2475,4.718646,8.61,2024/10/24 1:15,1.55,2024/10/24 5:00,7.06,0
2024-10-25,1001-1012,96,112.835,4.701458,8.52,2024/10/25 1:15,1.66,2024/10/25 5:45,6.86,0
2024-10-26,1001-1012,96,147.4425,6.143438,8.93,2024/10/26 18:45,2.18,2024/10/26 6:45,6.75,0
2024-10-27,1001-1012,96,147.0775,6.128229,8.63,2024/10/27 19:30,2.28,2024/10/27 6:30,6.35,0
2024-10-28,1001-1012,96,112.9825,4.707604,8.68,2024/10/28 1:15,1.6,2024/10/28 5:15,7.08,0
2024-10-29,1001-1012,96,113.0075,4.708646,8.8,2024/10/29 1:30,1.61,2024/10/29 5:15,7.19,0
2024-10-30,1001-1012,96,113.305,4.721042,8.84,2024/10/30 1:15,1.38,2024/10/30 5:15,7.46,0
2024-10-31,1001-1012,96,113.44,4.726667,8.62,2024/10/31 1:30,1.56,2024/10/31 5:15,7.06,0
