date,record_count,avgv_file,avgv_recomputed_round2,avgv_abs_diff,maxv_file,maxv_recomputed,maxv_abs_diff,minv_file,minv_recomputed,minv_abs_diff,avgs_file,avgs_recomputed_round3,avgs_abs_diff,maxs_file,maxs_recomputed,maxs_abs_diff,mins_file,mins_recomputed,mins_abs_diff,span_file,span_recomputed_round3,span_abs_diff,maxt_file,maxt_recomputed,mint_file,mint_recomputed
2024-04-09,96,4.72,4.72,0.0,8.61,8.61,0.0,1.51,1.51,0.0,0.239,0.239,0.0,0.255,0.255,0.0,0.223,0.223,0.0,0.032,0.032,0.0,2024/4/9 1:15,2024/4/9 1:15,2024/4/9 5:30,2024/4/9 5:30
2024-04-10,96,4.72,4.72,0.0,8.71,8.71,0.0,1.58,1.58,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.224,0.224,0.0,0.031,0.031,0.0,2024/4/10 1:15,2024/4/10 1:15,2024/4/10 5:15,2024/4/10 5:15
2024-04-11,96,4.7,4.7,0.0,8.61,8.61,0.0,1.49,1.49,0.0,0.239,0.239,0.0,0.251,0.251,0.0,0.227,0.227,0.0,0.024,0.024,0.0,2024/4/11 1:30,2024/4/11 1:30,2024/4/11 5:15,2024/4/11 5:15
2024-04-12,96,4.71,4.71,0.0,8.54,8.54,0.0,1.67,1.67,0.0,0.239,0.239,0.0,0.256,0.256,0.0,0.227,0.227,0.0,0.029,0.029,0.0,2024/4/12 1:15,2024/4/12 1:15,2024/4/12 5:30,2024/4/12 5:30
2024-04-13,96,6.17,6.17,0.0,8.83,8.83,0.0,2.4,2.4,0.0,0.243,0.243,0.0,0.261,0.261,0.0,0.227,0.227,0.0,0.034,0.034,0.0,2024/4/13 19:00,2024/4/13 19:00,2024/4/13 7:15,2024/4/13 7:15
2024-04-14,96,6.15,6.15,0.0,8.79,8.79,0.0,2.21,2.21,0.0,0.243,0.243,0.0,0.254,0.254,0.0,0.228,0.228,0.0,0.026,0.026,0.0,2024/4/14 19:45,2024/4/14 19:45,2024/4/14 7:00,2024/4/14 7:00
2024-04-15,96,4.69,4.69,0.0,8.51,8.51,0.0,1.38,1.38,0.0,0.239,0.239,0.0,0.251,0.251,0.0,0.226,0.226,0.0,0.025,0.025,0.0,2024/4/15 1:15,2024/4/15 1:15,2024/4/15 5:30,2024/4/15 5:30
2024-04-16,96,4.73,4.73,0.0,8.63,8.63,0.0,1.73,1.73,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.225,0.225,0.0,0.03,0.03,0.0,2024/4/16 1:30,2024/4/16 1:30,2024/4/16 5:00,2024/4/16 5:00
2024-04-17,96,4.72,4.72,0.0,8.55,8.55,0.0,1.56,1.56,0.0,0.24,0.24,0.0,0.252,0.252,0.0,0.22,0.22,0.0,0.032,0.032,0.0,2024/4/17 1:45,2024/4/17 1:45,2024/4/17 5:00,2024/4/17 5:00
2024-04-18,96,4.72,4.72,0.0,8.54,8.54,0.0,1.32,1.32,0.0,0.238,0.238,0.0,0.253,0.253,0.0,0.222,0.222,0.0,0.031,0.031,0.0,2024/4/18 1:30,2024/4/18 1:30,2024/4/18 5:30,2024/4/18 5:30
2024-04-19,96,4.7,4.7,0.0,8.63,8.63,0.0,1.66,1.66,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.227,0.227,0.0,0.027,0.027,0.0,2024/4/19 1:15,2024/4/19 1:15,2024/4/19 5:15,2024/4/19 5:15
2024-04-20,96,6.16,6.16,0.0,8.53,8.53,0.0,2.24,2.24,0.0,0.243,0.243,0.0,0.256,0.256,0.0,0.228,0.228,0.0,0.028,0.028,0.0,2024/4/20 19:30,2024/4/20 19:30,2024/4/20 6:15,2024/4/20 6:15
2024-04-21,96,6.14,6.14,0.0,8.6,8.6,0.0,2.17,2.17,0.0,0.243,0.243,0.0,0.257,0.257,0.0,0.221,0.221,0.0,0.036,0.036,0.0,2024/4/21 20:00,2024/4/21 20:00,2024/4/21 7:00,2024/4/21 7:00
2024-04-22,96,4.72,4.72,0.0,8.58,8.58,0.0,1.73,1.73,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.222,0.222,0.0,0.034,0.034,0.0,2024/4/22 1:30,2024/4/22 1:30,2024/4/22 6:00,2024/4/22 6:00
2024-04-23,96,4.69,4.69,0.0,8.43,8.43,0.0,1.59,1.59,0.0,0.239,0.239,0.0,0.25,0.25,0.0,0.227,0.227,0.0,0.023,0.023,0.0,2024/4/23 1:15,2024/4/23 1:15,2024/4/23 5:00,2024/4/23 5:00
2024-04-24,96,4.72,4.72,0.0,8.82,8.82,0.0,1.63,1.63,0.0,0.24,0.24,0.0,0.253,0.253,0.0,0.228,0.228,0.0,0.025,0.025,0.0,2024/4/24 1:15,2024/4/24 1:15,2024/4/24 5:15,2024/4/24 5:15
2024-04-25,96,4.72,4.72,0.0,8.74,8.74,0.0,1.42,1.42,0.0,0.239,0.239,0.0,0.251,0.251,0.0,0.223,0.223,0.0,0.028,0.028,0.0,2024/4/25 1:30,2024/4/25 1:30,2024/4/25 5:30,2024/4/25 5:30
2024-04-26,96,4.72,4.72,0.0,8.7,8.7,0.0,1.63,1.63,0.0,0.239,0.239,0.0,0.258,0.258,0.0,0.217,0.217,0.0,0.041,0.041,0.0,2024/4/26 1:15,2024/4/26 1:15,2024/4/26 5:00,2024/4/26 5:00
2024-04-27,96,6.16,6.16,0.0,8.58,8.58,0.0,2.12,2.12,0.0,0.242,0.242,0.0,0.259,0.259,0.0,0.23,0.23,0.0,0.029,0.029,0.0,2024/4/27 19:30,2024/4/27 19:30,2024/4/27 6:00,2024/4/27 6:00
2024-04-28,96,6.16,6.16,0.0,8.75,8.75,0.0,2.42,2.42,0.0,0.243,0.243,0.0,0.26,0.26,0.0,0.23,0.23,0.0,0.03,0.03,0.0,2024/4/28 19:45,2024/4/28 19:45,2024/4/28 7:00,2024/4/28 7:00
2024-04-29,96,4.71,4.71,0.0,8.57,8.57,0.0,1.49,1.49,0.0,0.239,0.239,0.0,0.256,0.256,0.0,0.219,0.219,0.0,0.037,0.037,0.0,2024/4/29 1:15,2024/4/29 1:15,2024/4/29 5:00,2024/4/29 5:00
2024-04-30,96,4.72,4.72,0.0,8.57,8.57,0.0,1.6,1.6,0.0,0.238,0.238,0.0,0.257,0.257,0.0,0.223,0.223,0.0,0.034,0.034,0.0,2024/4/30 1:30,2024/4/30 1:30,2024/4/30 5:00,2024/4/30 5:00
2024-05-01,96,4.73,4.73,0.0,8.68,8.68,0.0,1.62,1.62,0.0,0.239,0.239,0.0,0.255,0.255,0.0,0.224,0.224,0.0,0.031,0.031,0.0,2024/5/1 1:15,2024/5/1 1:15,2024/5/1 5:15,2024/5/1 5:15
2024-05-02,96,4.71,4.71,0.0,8.63,8.63,0.0,1.58,1.58,0.0,0.239,0.239,0.0,0.257,0.257,0.0,0.22,0.22,0.0,0.037,0.037,0.0,2024/5/2 1:45,2024/5/2 1:45,2024/5/2 5:30,2024/5/2 5:30
2024-05-03,96,4.7,4.7,0.0,8.72,8.72,0.0,1.57,1.57,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.224,0.224,0.0,0.031,0.031,0.0,2024/5/3 1:15,2024/5/3 1:15,2024/5/3 5:00,2024/5/3 5:00
2024-05-04,96,6.15,6.15,0.0,8.86,8.86,0.0,2.31,2.31,0.0,0.242,0.242,0.0,0.256,0.256,0.0,0.228,0.228,0.0,0.028,0.028,0.0,2024/5/4 18:45,2024/5/4 18:45,2024/5/4 6:15,2024/5/4 6:15
2024-05-05,96,6.18,6.18,0.0,8.85,8.85,0.0,2.2,2.2,0.0,0.241,0.241,0.0,0.261,0.261,0.0,0.228,0.228,0.0,0.033,0.033,0.0,2024/5/5 19:30,2024/5/5 19:30,2024/5/5 7:00,2024/5/5 7:00
2024-05-06,96,4.72,4.72,0.0,8.54,8.54,0.0,1.58,1.58,0.0,0.238,0.238,0.0,0.253,0.253,0.0,0.22,0.22,0.0,0.033,0.033,0.0,2024/5/6 1:45,2024/5/6 1:45,2024/5/6 5:30,2024/5/6 5:30
2024-05-07,96,4.73,4.73,0.0,8.51,8.51,0.0,1.37,1.37,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.223,0.223,0.0,0.031,0.031,0.0,2024/5/7 1:15,2024/5/7 1:15,2024/5/7 5:00,2024/5/7 5:00
2024-05-08,96,4.72,4.72,0.0,8.72,8.72,0.0,1.78,1.78,0.0,0.24,0.24,0.0,0.251,0.251,0.0,0.225,0.225,0.0,0.026,0.026,0.0,2024/5/8 1:15,2024/5/8 1:15,2024/5/8 5:00,2024/5/8 5:00
2024-05-09,96,4.71,4.71,0.0,8.71,8.71,0.0,1.35,1.35,0.0,0.24,0.24,0.0,0.258,0.258,0.0,0.22,0.22,0.0,0.038,0.038,0.0,2024/5/9 1:30,2024/5/9 1:30,2024/5/9 5:00,2024/5/9 5:00
2024-05-10,96,4.69,4.69,0.0,8.57,8.57,0.0,1.5,1.5,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.227,0.227,0.0,0.03,0.03,0.0,2024/5/10 1:30,2024/5/10 1:30,2024/5/10 5:15,2024/5/10 5:15
2024-05-11,96,6.18,6.18,0.0,8.82,8.82,0.0,2.32,2.32,0.0,0.242,0.242,0.0,0.256,0.256,0.0,0.223,0.223,0.0,0.033,0.033,0.0,2024/5/11 19:00,2024/5/11 19:00,2024/5/11 6:45,2024/5/11 6:45
2024-05-12,96,6.17,6.17,0.0,8.85,8.85,0.0,2.17,2.17,0.0,0.243,0.243,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/5/12 19:45,2024/5/12 19:45,2024/5/12 6:30,2024/5/12 6:30
2024-05-13,96,4.71,4.71,0.0,8.59,8.59,0.0,1.51,1.51,0.0,0.237,0.237,0.0,0.256,0.256,0.0,0.222,0.222,0.0,0.034,0.034,0.0,2024/5/13 1:15,2024/5/13 1:15,2024/5/13 4:45,2024/5/13 4:45
2024-05-14,96,4.7,4.7,0.0,8.55,8.55,0.0,1.62,1.62,0.0,0.24,0.24,0.0,0.253,0.253,0.0,0.226,0.226,0.0,0.027,0.027,0.0,2024/5/14 1:30,2024/5/14 1:30,2024/5/14 5:15,2024/5/14 5:15
2024-05-15,96,4.73,4.73,0.0,8.59,8.59,0.0,1.5,1.5,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.223,0.223,0.0,0.033,0.033,0.0,2024/5/15 1:30,2024/5/15 1:30,2024/5/15 5:00,2024/5/15 5:00
2024-05-16,96,4.73,4.73,0.0,8.81,8.81,0.0,1.72,1.72,0.0,0.239,0.239,0.0,0.26,0.26,0.0,0.219,0.219,0.0,0.041,0.041,0.0,2024/5/16 1:15,2024/5/16 1:15,2024/5/16 4:45,2024/5/16 4:45
2024-05-17,96,4.74,4.74,0.0,8.77,8.77,0.0,1.61,1.61,0.0,0.239,0.239,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/5/17 1:15,2024/5/17 1:15,2024/5/17 5:00,2024/5/17 5:00
2024-05-18,96,6.17,6.17,0.0,8.85,8.85,0.0,2.16,2.16,0.0,0.242,0.242,0.0,0.257,0.257,0.0,0.223,0.223,0.0,0.034,0.034,0.0,2024/5/18 19:15,2024/5/18 19:15,2024/5/18 6:45,2024/5/18 6:45
2024-05-19,96,6.15,6.15,0.0,8.66,8.66,0.0,2.28,2.28,0.0,0.242,0.242,0.0,0.257,0.257,0.0,0.227,0.227,0.0,0.03,0.03,0.0,2024/5/19 19:15,2024/5/19 19:15,2024/5/19 6:45,2024/5/19 6:45
2024-05-20,96,4.74,4.74,0.0,8.74,8.74,0.0,1.63,1.63,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/5/20 1:00,2024/5/20 1:00,2024/5/20 5:00,2024/5/20 5:00
2024-05-21,96,4.7,4.7,0.0,8.54,8.54,0.0,1.43,1.43,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.223,0.223,0.0,0.033,0.033,0.0,2024/5/21 1:15,2024/5/21 1:15,2024/5/21 5:00,2024/5/21 5:00
2024-05-22,96,4.74,4.74,0.0,8.77,8.77,0.0,1.62,1.62,0.0,0.239,0.239,0.0,0.254,0.254,0.0,0.225,0.225,0.0,0.029,0.029,0.0,2024/5/22 1:30,2024/5/22 1:30,2024/5/22 5:15,2024/5/22 5:15
2024-05-23,96,4.71,4.71,0.0,8.68,8.68,0.0,1.66,1.66,0.0,0.239,0.239,0.0,0.256,0.256,0.0,0.222,0.222,0.0,0.034,0.034,0.0,2024/5/23 1:30,2024/5/23 1:30,2024/5/23 5:30,2024/5/23 5:30
2024-05-24,96,4.73,4.73,0.0,8.6,8.6,0.0,1.6,1.6,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.222,0.222,0.0,0.033,0.033,0.0,2024/5/24 1:30,2024/5/24 1:30,2024/5/24 5:15,2024/5/24 5:15
2024-05-25,96,6.17,6.17,0.0,8.65,8.65,0.0,2.4,2.4,0.0,0.242,0.242,0.0,0.259,0.259,0.0,0.219,0.219,0.0,0.04,0.04,0.0,2024/5/25 19:00,2024/5/25 19:00,2024/5/25 6:00,2024/5/25 6:00
2024-05-26,96,6.15,6.15,0.0,8.59,8.59,0.0,2.26,2.26,0.0,0.243,0.243,0.0,0.258,0.258,0.0,0.224,0.224,0.0,0.034,0.034,0.0,2024/5/26 14:30,2024/5/26 14:30,2024/5/26 6:45,2024/5/26 6:45
2024-05-27,96,4.71,4.71,0.0,8.72,8.72,0.0,1.5,1.5,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.219,0.219,0.0,0.036,0.036,0.0,2024/5/27 1:15,2024/5/27 1:15,2024/5/27 5:15,2024/5/27 5:15
2024-05-28,96,4.75,4.75,0.0,8.63,8.63,0.0,1.64,1.64,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.227,0.227,0.0,0.029,0.029,0.0,2024/5/28 1:30,2024/5/28 1:30,2024/5/28 5:00,2024/5/28 5:00
2024-05-29,96,4.72,4.72,0.0,8.53,8.53,0.0,1.27,1.27,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.224,0.224,0.0,0.033,0.033,0.0,2024/5/29 1:30,2024/5/29 1:30,2024/5/29 5:00,2024/5/29 5:00
2024-05-30,96,4.7,4.7,0.0,8.59,8.59,0.0,1.52,1.52,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.227,0.227,0.0,0.03,0.03,0.0,2024/5/30 1:15,2024/5/30 1:15,2024/5/30 5:15,2024/5/30 5:15
2024-05-31,96,4.71,4.71,0.0,8.64,8.64,0.0,1.58,1.58,0.0,0.239,0.239,0.0,0.253,0.253,0.0,0.224,0.224,0.0,0.029,0.029,0.0,2024/5/31 1:30,2024/5/31 1:30,2024/5/31 5:15,2024/5/31 5:15
2024-06-01,96,6.18,6.18,0.0,8.85,8.85,0.0,2.43,2.43,0.0,0.242,0.242,0.0,0.256,0.256,0.0,0.226,0.226,0.0,0.03,0.03,0.0,2024/6/1 18:45,2024/6/1 18:45,2024/6/1 6:00,2024/6/1 6:00
2024-06-02,96,6.16,6.16,0.0,8.86,8.86,0.0,1.95,1.95,0.0,0.242,0.242,0.0,0.253,0.253,0.0,0.228,0.228,0.0,0.025,0.025,0.0,2024/6/2 19:00,2024/6/2 19:00,2024/6/2 6:45,2024/6/2 6:45
2024-06-03,96,4.73,4.73,0.0,8.56,8.56,0.0,1.55,1.55,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.223,0.223,0.0,0.032,0.032,0.0,2024/6/3 1:30,2024/6/3 1:30,2024/6/3 5:15,2024/6/3 5:15
2024-06-04,96,4.73,4.73,0.0,8.67,8.67,0.0,1.61,1.61,0.0,0.239,0.239,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/6/4 1:15,2024/6/4 1:15,2024/6/4 5:00,2024/6/4 5:00
2024-06-05,96,4.72,4.72,0.0,8.79,8.79,0.0,1.56,1.56,0.0,0.239,0.239,0.0,0.259,0.259,0.0,0.225,0.225,0.0,0.034,0.034,0.0,2024/6/5 1:45,2024/6/5 1:45,2024/6/5 5:30,2024/6/5 5:30
2024-06-06,96,4.7,4.7,0.0,8.64,8.64,0.0,1.68,1.68,0.0,0.239,0.239,0.0,0.255,0.255,0.0,0.219,0.219,0.0,0.036,0.036,0.0,2024/6/6 1:15,2024/6/6 1:15,2024/6/6 5:15,2024/6/6 5:15
2024-06-07,96,4.74,4.74,0.0,8.85,8.85,0.0,1.47,1.47,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.224,0.224,0.0,0.033,0.033,0.0,2024/6/7 1:30,2024/6/7 1:30,2024/6/7 5:45,2024/6/7 5:45
2024-06-08,96,6.13,6.13,0.0,8.76,8.76,0.0,2.26,2.26,0.0,0.242,0.242,0.0,0.254,0.254,0.0,0.23,0.23,0.0,0.024,0.024,0.0,2024/6/8 19:00,2024/6/8 19:00,2024/6/8 7:30,2024/6/8 7:30
2024-06-09,96,6.17,6.17,0.0,8.89,8.89,0.0,2.15,2.15,0.0,0.243,0.243,0.0,0.254,0.254,0.0,0.228,0.228,0.0,0.026,0.026,0.0,2024/6/9 19:15,2024/6/9 19:15,2024/6/9 6:30,2024/6/9 6:30
2024-06-10,96,4.72,4.72,0.0,8.61,8.61,0.0,1.55,1.55,0.0,0.238,0.238,0.0,0.254,0.254,0.0,0.221,0.221,0.0,0.033,0.033,0.0,2024/6/10 1:30,2024/6/10 1:30,2024/6/10 5:45,2024/6/10 5:45
2024-06-11,96,4.7,4.7,0.0,8.66,8.66,0.0,1.69,1.69,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.22,0.22,0.0,0.036,0.036,0.0,2024/6/11 1:15,2024/6/11 1:15,2024/6/11 4:30,2024/6/11 4:30
2024-06-12,96,4.7,4.7,0.0,8.54,8.54,0.0,1.5,1.5,0.0,0.24,0.24,0.0,0.251,0.251,0.0,0.227,0.227,0.0,0.024,0.024,0.0,2024/6/12 1:15,2024/6/12 1:15,2024/6/12 4:45,2024/6/12 4:45
2024-06-13,96,4.72,4.72,0.0,8.68,8.68,0.0,1.67,1.67,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.225,0.225,0.0,0.03,0.03,0.0,2024/6/13 1:30,2024/6/13 1:30,2024/6/13 5:45,2024/6/13 5:45
2024-06-14,96,4.73,4.73,0.0,8.61,8.61,0.0,1.5,1.5,0.0,0.239,0.239,0.0,0.254,0.254,0.0,0.221,0.221,0.0,0.033,0.033,0.0,2024/6/14 1:15,2024/6/14 1:15,2024/6/14 5:45,2024/6/14 5:45
2024-06-15,96,6.18,6.18,0.0,8.79,8.79,0.0,2.15,2.15,0.0,0.242,0.242,0.0,0.256,0.256,0.0,0.223,0.223,0.0,0.033,0.033,0.0,2024/6/15 19:30,2024/6/15 19:30,2024/6/15 6:30,2024/6/15 6:30
2024-06-16,96,6.17,6.17,0.0,8.64,8.64,0.0,2.24,2.24,0.0,0.242,0.242,0.0,0.256,0.256,0.0,0.229,0.229,0.0,0.027,0.027,0.0,2024/6/16 18:15,2024/6/16 18:15,2024/6/16 6:45,2024/6/16 6:45
2024-06-17,96,4.72,4.72,0.0,8.38,8.38,0.0,1.49,1.49,0.0,0.239,0.239,0.0,0.253,0.253,0.0,0.219,0.219,0.0,0.034,0.034,0.0,2024/6/17 1:45,2024/6/17 1:45,2024/6/17 5:15,2024/6/17 5:15
2024-06-18,96,4.71,4.71,0.0,8.58,8.58,0.0,1.43,1.43,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.224,0.224,0.0,0.032,0.032,0.0,2024/6/18 1:15,2024/6/18 1:15,2024/6/18 4:45,2024/6/18 4:45
2024-06-19,96,4.71,4.71,0.0,8.65,8.65,0.0,1.62,1.62,0.0,0.24,0.24,0.0,0.255,0.255,0.0,0.228,0.228,0.0,0.027,0.027,0.0,2024/6/19 1:30,2024/6/19 1:30,2024/6/19 5:30,2024/6/19 5:30
2024-06-20,96,4.72,4.72,0.0,8.65,8.65,0.0,1.44,1.44,0.0,0.24,0.24,0.0,0.257,0.257,0.0,0.222,0.222,0.0,0.035,0.035,0.0,2024/6/20 1:15,2024/6/20 1:15,2024/6/20 5:15,2024/6/20 5:15
2024-06-21,96,4.72,4.72,0.0,8.64,8.64,0.0,1.52,1.52,0.0,0.238,0.238,0.0,0.253,0.253,0.0,0.224,0.224,0.0,0.029,0.029,0.0,2024/6/21 1:45,2024/6/21 1:45,2024/6/21 5:30,2024/6/21 5:30
2024-06-22,96,6.17,6.17,0.0,8.98,8.98,0.0,2.25,2.25,0.0,0.242,0.242,0.0,0.255,0.255,0.0,0.225,0.225,0.0,0.03,0.03,0.0,2024/6/22 19:00,2024/6/22 19:00,2024/6/22 6:45,2024/6/22 6:45
2024-06-23,96,6.15,6.15,0.0,8.81,8.81,0.0,2.21,2.21,0.0,0.243,0.243,0.0,0.254,0.254,0.0,0.229,0.229,0.0,0.025,0.025,0.0,2024/6/23 19:30,2024/6/23 19:30,2024/6/23 7:00,2024/6/23 7:00
2024-06-24,96,4.72,4.72,0.0,8.85,8.85,0.0,1.39,1.39,0.0,0.239,0.239,0.0,0.254,0.254,0.0,0.227,0.227,0.0,0.027,0.027,0.0,2024/6/24 1:30,2024/6/24 1:30,2024/6/24 5:30,2024/6/24 5:30
2024-06-25,96,4.73,4.73,0.0,8.52,8.52,0.0,1.61,1.61,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.225,0.225,0.0,0.031,0.031,0.0,2024/6/25 1:30,2024/6/25 1:30,2024/6/25 5:00,2024/6/25 5:00
2024-06-26,96,4.72,4.72,0.0,8.8,8.8,0.0,1.6,1.6,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.226,0.226,0.0,0.028,0.028,0.0,2024/6/26 1:15,2024/6/26 1:15,2024/6/26 5:15,2024/6/26 5:15
2024-06-27,96,4.71,4.71,0.0,8.55,8.55,0.0,1.33,1.33,0.0,0.24,0.24,0.0,0.253,0.253,0.0,0.229,0.229,0.0,0.024,0.024,0.0,2024/6/27 1:30,2024/6/27 1:30,2024/6/27 5:15,2024/6/27 5:15
2024-06-28,96,4.74,4.74,0.0,8.62,8.62,0.0,1.49,1.49,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.225,0.225,0.0,0.029,0.029,0.0,2024/6/28 1:15,2024/6/28 1:15,2024/6/28 5:00,2024/6/28 5:00
2024-06-29,96,6.17,6.17,0.0,8.7,8.7,0.0,2.3,2.3,0.0,0.243,0.243,0.0,0.255,0.255,0.0,0.228,0.228,0.0,0.027,0.027,0.0,2024/6/29 18:30,2024/6/29 18:30,2024/6/29 6:30,2024/6/29 6:30
2024-06-30,96,6.15,6.15,0.0,8.77,8.77,0.0,2.34,2.34,0.0,0.242,0.242,0.0,0.259,0.259,0.0,0.226,0.226,0.0,0.033,0.033,0.0,2024/6/30 19:00,2024/6/30 19:00,2024/6/30 6:45,2024/6/30 6:45
2024-07-01,96,5.22,5.22,0.0,9.44,9.44,0.0,1.67,1.67,0.0,0.24,0.24,0.0,0.253,0.253,0.0,0.224,0.224,0.0,0.029,0.029,0.0,2024/7/1 1:30,2024/7/1 1:30,2024/7/1 5:15,2024/7/1 5:15
2024-07-02,96,5.2,5.2,0.0,9.52,9.52,0.0,1.88,1.88,0.0,0.24,0.24,0.0,0.253,0.253,0.0,0.226,0.226,0.0,0.027,0.027,0.0,2024/7/2 1:30,2024/7/2 1:30,2024/7/2 5:00,2024/7/2 5:00
2024-07-03,96,5.2,5.2,0.0,9.37,9.37,0.0,1.77,1.77,0.0,0.241,0.241,0.0,0.259,0.259,0.0,0.222,0.222,0.0,0.037,0.037,0.0,2024/7/3 1:15,2024/7/3 1:15,2024/7/3 4:45,2024/7/3 4:45
2024-07-04,96,5.17,5.17,0.0,9.43,9.43,0.0,1.65,1.65,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.226,0.226,0.0,0.03,0.03,0.0,2024/7/4 1:30,2024/7/4 1:30,2024/7/4 5:30,2024/7/4 5:30
2024-07-05,96,5.17,5.17,0.0,9.29,9.29,0.0,1.61,1.61,0.0,0.24,0.24,0.0,0.254,0.254,0.0,0.219,0.219,0.0,0.035,0.035,0.0,2024/7/5 1:15,2024/7/5 1:15,2024/7/5 5:30,2024/7/5 5:30
2024-07-06,96,6.77,6.77,0.0,9.58,9.58,0.0,2.5,2.5,0.0,0.244,0.244,0.0,0.258,0.258,0.0,0.22,0.22,0.0,0.038,0.038,0.0,2024/7/6 19:30,2024/7/6 19:30,2024/7/6 6:15,2024/7/6 6:15
2024-07-07,96,6.79,6.79,0.0,9.71,9.71,0.0,2.52,2.52,0.0,0.244,0.244,0.0,0.257,0.257,0.0,0.226,0.226,0.0,0.031,0.031,0.0,2024/7/7 19:00,2024/7/7 19:00,2024/7/7 6:30,2024/7/7 6:30
2024-07-08,96,5.2,5.2,0.0,9.41,9.41,0.0,1.67,1.67,0.0,0.241,0.241,0.0,0.255,0.255,0.0,0.225,0.225,0.0,0.03,0.03,0.0,2024/7/8 1:15,2024/7/8 1:15,2024/7/8 4:45,2024/7/8 4:45
2024-07-09,96,5.18,5.18,0.0,9.4,9.4,0.0,1.8,1.8,0.0,0.24,0.24,0.0,0.252,0.252,0.0,0.221,0.221,0.0,0.031,0.031,0.0,2024/7/9 1:15,2024/7/9 1:15,2024/7/9 5:15,2024/7/9 5:15
2024-07-10,96,5.2,5.2,0.0,9.54,9.54,0.0,1.69,1.69,0.0,0.241,0.241,0.0,0.256,0.256,0.0,0.225,0.225,0.0,0.031,0.031,0.0,2024/7/10 1:30,2024/7/10 1:30,2024/7/10 5:15,2024/7/10 5:15
2024-07-11,96,5.2,5.2,0.0,9.41,9.41,0.0,1.75,1.75,0.0,0.24,0.24,0.0,0.256,0.256,0.0,0.218,0.218,0.0,0.038,0.038,0.0,2024/7/11 1:30,2024/7/11 1:30,2024/7/11 5:00,2024/7/11 5:00
2024-07-12,96,5.19,5.19,0.0,9.36,9.36,0.0,1.75,1.75,0.0,0.239,0.239,0.0,0.261,0.261,0.0,0.221,0.221,0.0,0.04,0.04,0.0,2024/7/12 1:30,2024/7/12 1:30,2024/7/12 5:00,2024/7/12 5:00
2024-07-13,96,6.76,6.76,0.0,9.68,9.68,0.0,2.51,2.51,0.0,0.243,0.243,0.0,0.259,0.259,0.0,0.226,0.226,0.0,0.033,0.033,0.0,2024/7/13 19:15,2024/7/13 19:15,2024/7/13 6:45,2024/7/13 6:45
2024-07-14,96,6.78,6.78,0.0,9.57,9.57,0.0,2.57,2.57,0.0,0.243,0.243,0.0,0.26,0.26,0.0,0.227,0.227,0.0,0.033,0.033,0.0,2024/7/14 19:45,2024/7/14 19:45,2024/7/14 6:15,2024/7/14 6:15
2024-07-15,96,5.18,5.18,0.0,9.7,9.7,0.0,1.58,1.58,0.0,0.241,0.241,0.0,0.259,0.259,0.0,0.229,0.229,0.0,0.03,0.03,0.0,2024/7/15 1:30,2024/7/15 1:30,2024/7/15 5:00,2024/7/15 5:00
2024-07-16,96,5.18,5.18,0.0,9.33,9.33,0.0,1.75,1.75,0.0,0.241,0.241,0.0,0.258,0.258,0.0,0.224,0.224,0.0,0.034,0.034,0.0,2024/7/16 1:15,2024/7/16 1:15,2024/7/16 5:00,2024/7/16 5:00
2024-07-17,96,5.2,5.2,0.0,9.28,9.28,0.0,1.87,1.87,0.0,0.24,0.24,0.0,0.259,0.259,0.0,0.225,0.225,0.0,0.034,0.034,0.0,2024/7/17 1:45,2024/7/17 1:45,2024/7/17 5:00,2024/7/17 5:00
