TIME,V
2024/11/10 2:30,6.984314
2024/11/10 2:45,6.816254
2024/11/10 3:00,6.570602
2024/11/10 3:15,6.242512
2024/11/10 3:30,5.737808
2024/11/10 3:45,5.355558
2024/11/10 4:00,5.006015
2024/11/10 4:15,4.415944
2024/11/10 4:30,4.023069
2024/11/10 4:45,3.686457
2024/11/10 5:00,3.333257
2024/11/10 5:15,3.103477
2024/11/10 5:30,2.766628
2024/11/10 5:45,2.60729
2024/11/10 6:00,2.499748
2024/11/10 6:15,2.410881
2024/11/10 6:30,2.40402
2024/11/10 6:45,2.392462
2024/11/10 7:00,2.426217
2024/11/10 7:15,2.468
2024/11/10 7:30,2.602316
2024/11/10 7:45,2.740816
2024/11/10 8:00,2.91806
2024/11/10 8:15,3.082416
2024/11/10 8:30,3.209366
2024/11/10 8:45,3.309694
2024/11/10 9:00,3.570904
2024/11/10 9:15,3.834357
2024/11/10 9:30,4.222844
2024/11/10 9:45,4.537249
2024/11/10 10:00,4.812929
2024/11/10 10:15,5.132971
2024/11/10 10:30,5.380107
2024/11/10 10:45,5.712941
2024/11/10 11:00,5.999012
2024/11/10 11:15,6.249048
2024/11/10 11:30,6.500175
2024/11/10 11:45,6.807533
2024/11/10 12:00,7.098467
2024/11/10 12:15,7.291528
2024/11/10 12:30,7.465168
2024/11/10 12:45,7.726624
2024/11/10 13:00,7.955796
2024/11/10 13:15,8.08525
2024/11/10 13:30,8.200885
2024/11/10 13:45,8.252302
2024/11/10 14:00,8.277177
2024/11/10 14:15,8.245498
2024/11/10 14:30,8.226322
2024/11/10 14:45,8.211163
2024/11/10 15:00,8.16213
2024/11/10 15:15,8.100171
2024/11/10 15:30,8.053878
2024/11/10 15:45,7.948831
2024/11/10 16:00,7.890162
2024/11/10 16:15,7.888782
2024/11/10 16:30,7.881915
2024/11/10 16:45,7.865141
2024/11/10 17:00,7.869354
2024/11/10 17:15,7.883656
2024/11/10 17:30,7.914548
2024/11/10 17:45,8.059145
2024/11/10 18:00,8.136111
2024/11/10 18:15,8.253047
2024/11/10 18:30,8.432502
2024/11/10 18:45,8.572506
2024/11/10 19:00,8.539158
2024/11/10 19:15,8.553846
2024/11/10 19:30,8.525116
2024/11/10 19:45,8.517711
2024/11/10 20:00,8.348378
2024/11/10 20:15,8.123561
2024/11/10 20:30,7.813505
2024/11/10 20:45,7.590117
2024/11/10 21:00,7.232065
2024/11/10 21:15,6.889965
2024/11/10 21:30,6.386882
2024/11/10 21:45,5.996616
2024/11/10 22:00,5.754196
2024/11/10 22:15,5.532947
2024/11/10 22:30,5.283481
2024/11/10 22:45,5.244032
2024/11/10 23:00,5.206693
2024/11/10 23:15,5.173788
2024/11/10 23:30,5.243155
2024/11/10 23:45,5.551868
2024/11/11 0:00,6.172158
2024/11/11 0:15,6.686282
2024/11/11 0:30,7.278336
2024/11/11 0:45,7.92264
2024/11/11 1:00,8.25219
2024/11/11 1:15,8.504313
2024/11/11 1:30,8.536833
2024/11/11 1:45,8.413523
2024/11/11 2:00,7.994582
2024/11/11 2:15,7.496097
2024/11/11 2:30,6.829116
2024/11/11 2:45,6.206583
2024/11/11 3:00,5.519266
2024/11/11 3:15,4.693042
2024/11/11 3:30,3.901448
2024/11/11 3:45,3.399802
2024/11/11 4:00,2.834882
2024/11/11 4:15,2.471435
2024/11/11 4:30,2.080146
2024/11/11 4:45,1.800516
2024/11/11 5:00,1.689522
2024/11/11 5:15,1.689966
2024/11/11 5:30,1.709578
2024/11/11 5:45,1.768947
2024/11/11 6:00,1.943653
2024/11/11 6:15,2.1873
2024/11/11 6:30,2.398547
2024/11/11 6:45,2.703499
2024/11/11 7:00,3.024655
2024/11/11 7:15,3.460075
2024/11/11 7:30,3.810866
2024/11/11 7:45,4.207289
2024/11/11 8:00,4.479007
2024/11/11 8:15,4.924153
2024/11/11 8:30,5.045551
2024/11/11 8:45,5.323383
2024/11/11 9:00,5.600963
2024/11/11 9:15,5.71609
2024/11/11 9:30,5.753985
2024/11/11 9:45,5.7476
2024/11/11 10:00,5.67723
2024/11/11 10:15,5.413527
2024/11/11 10:30,5.191775
2024/11/11 10:45,4.939867
2024/11/11 11:00,4.646622
2024/11/11 11:15,4.219255
2024/11/11 11:30,3.843882
2024/11/11 11:45,3.318428
2024/11/11 12:00,3.080795
2024/11/11 12:15,2.82099
2024/11/11 12:30,2.6776
2024/11/11 12:45,2.432558
2024/11/11 13:00,2.292587
2024/11/11 13:15,2.149519
2024/11/11 13:30,2.069628
2024/11/11 13:45,2.075224
2024/11/11 14:00,2.081677
2024/11/11 14:15,2.157225
2024/11/11 14:30,2.306231
2024/11/11 14:45,2.527805
2024/11/11 15:00,2.816191
2024/11/11 15:15,2.944297
2024/11/11 15:30,3.200236
2024/11/11 15:45,3.585221
2024/11/11 16:00,3.906626
2024/11/11 16:15,4.463592
2024/11/11 16:30,4.717141
2024/11/11 16:45,5.071638
2024/11/11 17:00,5.58147
2024/11/11 17:15,6.023945
2024/11/11 17:30,6.400631
2024/11/11 17:45,6.602868
2024/11/11 18:00,6.843348
2024/11/11 18:15,7.00706
2024/11/11 18:30,7.236056
2024/11/11 18:45,7.307958
2024/11/11 19:00,7.279418
2024/11/11 19:15,7.251213
2024/11/11 19:30,7.188605
2024/11/11 19:45,6.946616
2024/11/11 20:00,6.807112
2024/11/11 20:15,6.674859
2024/11/11 20:30,6.283531
2024/11/11 20:45,5.915354
2024/11/11 21:00,5.510599
2024/11/11 21:15,5.207315
2024/11/11 21:30,4.853686
2024/11/11 21:45,4.649903
2024/11/11 22:00,4.499201
2024/11/11 22:15,4.321693
2024/11/11 22:30,4.26278
2024/11/11 22:45,4.326714
2024/11/11 23:00,4.513635
2024/11/11 23:15,4.731392
2024/11/11 23:30,5.144356
2024/11/11 23:45,5.614322
2024/11/12 0:00,6.216845
2024/11/12 0:15,6.801245
2024/11/12 0:30,7.290407
2024/11/12 0:45,7.944
2024/11/12 1:00,8.221373
2024/11/12 1:15,8.521321
2024/11/12 1:30,8.521
2024/11/12 1:45,8.347912
2024/11/12 2:00,8.036414
2024/11/12 2:15,7.478738
2024/11/12 2:30,6.985677
2024/11/12 2:45,6.201646
2024/11/12 3:00,5.408629
2024/11/12 3:15,4.653392
2024/11/12 3:30,3.901932
2024/11/12 3:45,3.268812
2024/11/12 4:00,2.754344
2024/11/12 4:15,2.362141
2024/11/12 4:30,2.010355
2024/11/12 4:45,1.762949
2024/11/12 5:00,1.692129
2024/11/12 5:15,1.639183
2024/11/12 5:30,1.71347
2024/11/12 5:45,1.780641
2024/11/12 6:00,1.969093
2024/11/12 6:15,2.200492
2024/11/12 6:30,2.364184
2024/11/12 6:45,2.692393
2024/11/12 7:00,3.074491
2024/11/12 7:15,3.481579
2024/11/12 7:30,3.769989
2024/11/12 7:45,4.144355
2024/11/12 8:00,4.551018
2024/11/12 8:15,4.854918
2024/11/12 8:30,5.145281
2024/11/12 8:45,5.394864
2024/11/12 9:00,5.667496
2024/11/12 9:15,5.71575
2024/11/12 9:30,5.784955
2024/11/12 9:45,5.750283
2024/11/12 10:00,5.694849
2024/11/12 10:15,5.399085
2024/11/12 10:30,5.200295
2024/11/12 10:45,4.86139
2024/11/12 11:00,4.616251
2024/11/12 11:15,4.254545
2024/11/12 11:30,3.826723
2024/11/12 11:45,3.497773
2024/11/12 12:00,3.134357
2024/11/12 12:15,2.822475
2024/11/12 12:30,2.643764
2024/11/12 12:45,2.432066
2024/11/12 13:00,2.256413
2024/11/12 13:15,2.125357
2024/11/12 13:30,2.049531
2024/11/12 13:45,2.044099
2024/11/12 14:00,2.058787
2024/11/12 14:15,2.16547
2024/11/12 14:30,2.310473
2024/11/12 14:45,2.461123
2024/11/12 15:00,2.733037
2024/11/12 15:15,2.957101
2024/11/12 15:30,3.286099
2024/11/12 15:45,3.733158
2024/11/12 16:00,4.001781
2024/11/12 16:15,4.370265
2024/11/12 16:30,4.726281
2024/11/12 16:45,5.117497
2024/11/12 17:00,5.492508
2024/11/12 17:15,5.90077
2024/11/12 17:30,6.291914
2024/11/12 17:45,6.550659
2024/11/12 18:00,6.787597
2024/11/12 18:15,7.010772
2024/11/12 18:30,7.212674
2024/11/12 18:45,7.281498
2024/11/12 19:00,7.274422
2024/11/12 19:15,7.241793
2024/11/12 19:30,7.187005
2024/11/12 19:45,6.921507
2024/11/12 20:00,6.811384
2024/11/12 20:15,6.57175
2024/11/12 20:30,6.26819
2024/11/12 20:45,5.921261
2024/11/12 21:00,5.598516
2024/11/12 21:15,5.225279
2024/11/12 21:30,4.923013
2024/11/12 21:45,4.684667
2024/11/12 22:00,4.487191
2024/11/12 22:15,4.298181
2024/11/12 22:30,4.271594
2024/11/12 22:45,4.317492
2024/11/12 23:00,4.476837
2024/11/12 23:15,4.734149
2024/11/12 23:30,5.121812
2024/11/12 23:45,5.603672
2024/11/13 0:00,6.195125
2024/11/13 0:15,6.769215
2024/11/13 0:30,7.294794
2024/11/13 0:45,7.924469
2024/11/13 1:00,8.197578
2024/11/13 1:15,8.522073
2024/11/13 1:30,8.524522
2024/11/13 1:45,8.324378
2024/11/13 2:00,7.996783
2024/11/13 2:15,7.499821
2024/11/13 2:30,6.873375
2024/11/13 2:45,6.125683
2024/11/13 3:00,5.36048
2024/11/13 3:15,4.667491
2024/11/13 3:30,3.926015
2024/11/13 3:45,3.29268
2024/11/13 4:00,2.778168
2024/11/13 4:15,2.38698
2024/11/13 4:30,2.060216
2024/11/13 4:45,1.79901
2024/11/13 5:00,1.717526
2024/11/13 5:15,1.664355
2024/11/13 5:30,1.716833
2024/11/13 5:45,1.795547
2024/11/13 6:00,1.9624
2024/11/13 6:15,2.230667
2024/11/13 6:30,2.401684
2024/11/13 6:45,2.71227
2024/11/13 7:00,3.101214
2024/11/13 7:15,3.471
2024/11/13 7:30,3.815446
2024/11/13 7:45,4.191645
2024/11/13 8:00,4.505701
2024/11/13 8:15,4.869337
2024/11/13 8:30,5.215067
2024/11/13 8:45,5.438423
2024/11/13 9:00,5.701936
2024/11/13 9:15,5.743899
2024/11/13 9:30,5.813931
2024/11/13 9:45,5.732202
2024/11/13 10:00,5.681887
2024/11/13 10:15,5.349429
2024/11/13 10:30,5.185759
2024/11/13 10:45,4.85214
2024/11/13 11:00,4.618348
2024/11/13 11:15,4.278598
2024/11/13 11:30,3.857473
2024/11/13 11:45,3.520966
2024/11/13 12:00,3.168504
2024/11/13 12:15,2.888232
2024/11/13 12:30,2.619608
2024/11/13 12:45,2.415206
2024/11/13 13:00,2.233513
2024/11/13 13:15,2.139309
2024/11/13 13:30,2.05444
2024/11/13 13:45,2.048124
2024/11/13 14:00,2.060204
2024/11/13 14:15,2.178676
2024/11/13 14:30,2.300642
2024/11/13 14:45,2.568653
2024/11/13 15:00,2.774215
2024/11/13 15:15,2.976381
2024/11/13 15:30,3.283823
2024/11/13 15:45,3.786127
2024/11/13 16:00,3.976184
2024/11/13 16:15,4.355475
2024/11/13 16:30,4.729224
2024/11/13 16:45,5.123276
2024/11/13 17:00,5.487325
2024/11/13 17:15,5.875073
2024/11/13 17:30,6.234417
2024/11/13 17:45,6.510874
2024/11/13 18:00,6.783297
2024/11/13 18:15,7.012834
2024/11/13 18:30,7.246164
2024/11/13 18:45,7.285771
2024/11/13 19:00,7.291829
2024/11/13 19:15,7.24439
2024/11/13 19:30,7.19938
2024/11/13 19:45,6.983728
2024/11/13 20:00,6.807455
2024/11/13 20:15,6.541165
2024/11/13 20:30,6.264092
2024/11/13 20:45,5.867966
2024/11/13 21:00,5.631036
2024/11/13 21:15,5.251646
2024/11/13 21:30,4.996259
2024/11/13 21:45,4.701526
2024/11/13 22:00,4.488132
2024/11/13 22:15,4.289283
2024/11/13 22:30,4.269917
2024/11/13 22:45,4.324177
2024/11/13 23:00,4.466206
2024/11/13 23:15,4.764678
2024/11/13 23:30,5.126082
2024/11/13 23:45,5.614173
2024/11/14 0:00,6.202079
2024/11/14 0:15,6.811846
2024/11/14 0:30,7.339284
2024/11/14 0:45,7.93384
2024/11/14 1:00,8.21586
2024/11/14 1:15,8.522515
2024/11/14 1:30,8.530876
2024/11/14 1:45,8.378983
2024/11/14 2:00,8.056977
2024/11/14 2:15,7.48317
2024/11/14 2:30,6.865846
2024/11/14 2:45,6.182307
2024/11/14 3:00,5.348516
2024/11/14 3:15,4.654319
2024/11/14 3:30,3.908158
2024/11/14 3:45,3.247933
2024/11/14 4:00,2.73
2024/11/14 4:15,2.363927
2024/11/14 4:30,1.997859
2024/11/14 4:45,1.773856
2024/11/14 5:00,1.715577
2024/11/14 5:15,1.658248
2024/11/14 5:30,1.714429
2024/11/14 5:45,1.777332
2024/11/14 6:00,1.982043
2024/11/14 6:15,2.231174
2024/11/14 6:30,2.434755
2024/11/14 6:45,2.72451
2024/11/14 7:00,3.040121
2024/11/14 7:15,3.465794
2024/11/14 7:30,3.829555
2024/11/14 7:45,4.200419
2024/11/14 8:00,4.501676
2024/11/14 8:15,4.853057
2024/11/14 8:30,5.194572
2024/11/14 8:45,5.462588
2024/11/14 9:00,5.710905
2024/11/14 9:15,5.740206
2024/11/14 9:30,5.771995
2024/11/14 9:45,5.760093
2024/11/14 10:00,5.694173
2024/11/14 10:15,5.43117
2024/11/14 10:30,5.194737
2024/11/14 10:45,4.833071
2024/11/14 11:00,4.548404
2024/11/14 11:15,4.282146
2024/11/14 11:30,3.881577
2024/11/14 11:45,3.507547
2024/11/14 12:00,3.17
2024/11/14 12:15,2.832341
2024/11/14 12:30,2.608265
2024/11/14 12:45,2.409291
2024/11/14 13:00,2.231116
2024/11/14 13:15,2.134431
2024/11/14 13:30,2.050242
2024/11/14 13:45,2.043441
2024/11/14 14:00,2.058968
2024/11/14 14:15,2.206783
2024/11/14 14:30,2.324265
2024/11/14 14:45,2.5286
2024/11/14 15:00,2.782383
2024/11/14 15:15,2.997406
2024/11/14 15:30,3.236944
2024/11/14 15:45,3.759361
2024/11/14 16:00,3.960659
2024/11/14 16:15,4.329525
2024/11/14 16:30,4.714227
2024/11/14 16:45,5.117021
2024/11/14 17:00,5.539817
2024/11/14 17:15,5.885526
2024/11/14 17:30,6.242752
2024/11/14 17:45,6.516663
2024/11/14 18:00,6.804107
2024/11/14 18:15,7.01282
2024/11/14 18:30,7.228483
2024/11/14 18:45,7.291154
2024/11/14 19:00,7.262423
2024/11/14 19:15,7.24439
2024/11/14 19:30,7.205455
2024/11/14 19:45,6.918552
2024/11/14 20:00,6.808924
2024/11/14 20:15,6.52853
2024/11/14 20:30,6.31387
2024/11/14 20:45,5.859024
2024/11/14 21:00,5.638354
2024/11/14 21:15,5.258415
2024/11/14 21:30,4.897659
2024/11/14 21:45,4.703671
2024/11/14 22:00,4.429373
2024/11/14 22:15,4.27814
2024/11/14 22:30,4.271899
2024/11/14 22:45,4.315744
2024/11/14 23:00,4.438016
2024/11/14 23:15,4.727307
2024/11/14 23:30,5.120711
2024/11/14 23:45,5.614575
2024/11/15 0:00,6.194449
2024/11/15 0:15,6.811846
2024/11/15 0:30,7.287242
2024/11/15 0:45,7.951871
2024/11/15 1:00,8.251356
2024/11/15 1:15,8.520163
2024/11/15 1:30,8.530876
2024/11/15 1:45,8.404483
2024/11/15 2:00,7.978317
2024/11/15 2:15,7.46641
2024/11/15 2:30,6.881126
2024/11/15 2:45,6.17027
2024/11/15 3:00,5.360505
2024/11/15 3:15,4.649878
2024/11/15 3:30,3.919534
2024/11/15 3:45,3.403684
2024/11/15 4:00,2.786837
2024/11/15 4:15,2.391781
2024/11/15 4:30,2.041805
2024/11/15 4:45,1.785594
2024/11/15 5:00,1.715577
2024/11/15 5:15,1.654935
2024/11/15 5:30,1.714429
2024/11/15 5:45,1.77519
2024/11/15 6:00,1.971173
2024/11/15 6:15,2.226412
2024/11/15 6:30,2.39503
2024/11/15 6:45,2.748376
2024/11/15 7:00,3.096319
2024/11/15 7:15,3.476999
2024/11/15 7:30,3.815446
2024/11/15 7:45,4.197963
2024/11/15 8:00,4.544399
2024/11/15 8:15,4.837188
2024/11/15 8:30,5.20219
2024/11/15 8:45,5.538946
2024/11/15 9:00,5.716959
2024/11/15 9:15,5.742154
2024/11/15 9:30,5.754974
2024/11/15 9:45,5.715918
2024/11/15 10:00,5.675676
2024/11/15 10:15,5.364641
2024/11/15 10:30,5.142753
2024/11/15 10:45,4.787128
2024/11/15 11:00,4.422245
2024/11/15 11:15,4.218801
2024/11/15 11:30,3.863333
2024/11/15 11:45,3.551151
2024/11/15 12:00,3.163868
2024/11/15 12:15,2.833885
2024/11/15 12:30,2.609942
2024/11/15 12:45,2.403753
2024/11/15 13:00,2.229158
2024/11/15 13:15,2.134431
2024/11/15 13:30,2.045815
2024/11/15 13:45,2.047716
2024/11/15 14:00,2.058968
2024/11/15 14:15,2.186246
2024/11/15 14:30,2.312954
2024/11/15 14:45,2.530295
2024/11/15 15:00,2.747341
2024/11/15 15:15,2.937337
2024/11/15 15:30,3.221013
2024/11/15 15:45,3.677783
2024/11/15 16:00,3.965936
2024/11/15 16:15,4.330868
2024/11/15 16:30,4.725902
2024/11/15 16:45,5.098629
2024/11/15 17:00,5.562867
2024/11/15 17:15,5.878639
2024/11/15 17:30,6.230868
2024/11/15 17:45,6.456722
2024/11/15 18:00,6.758517
2024/11/15 18:15,6.994527
2024/11/15 18:30,7.228684
2024/11/15 18:45,7.281788
2024/11/15 19:00,7.266642
2024/11/15 19:15,7.24439
2024/11/15 19:30,7.205455
2024/11/15 19:45,6.974239
2024/11/15 20:00,6.786677
2024/11/15 20:15,6.511225
2024/11/15 20:30,6.200254
2024/11/15 20:45,5.837726
2024/11/15 21:00,5.64193
2024/11/15 21:15,5.263839
2024/11/15 21:30,4.92222
2024/11/15 21:45,4.673538
2024/11/15 22:00,4.393648
2024/11/15 22:15,4.272833
2024/11/15 22:30,4.275938
2024/11/15 22:45,4.322401
2024/11/15 23:00,4.37833
2024/11/15 23:15,4.720163
2024/11/15 23:30,5.122063
2024/11/15 23:45,5.619009
2024/11/16 0:00,5.880644
2024/11/16 0:15,6.060256
2024/11/16 0:30,6.300495
2024/11/16 0:45,6.663277
2024/11/16 1:00,6.942844
2024/11/16 1:15,7.148216
2024/11/16 1:30,7.249907
2024/11/16 1:45,7.28773
2024/11/16 2:00,7.276469
2024/11/16 2:15,7.201876
2024/11/16 2:30,7.039769
2024/11/16 2:45,6.807026
2024/11/16 3:00,6.399468
2024/11/16 3:15,6.159527
2024/11/16 3:30,5.752506
2024/11/16 3:45,5.381444
2024/11/16 4:00,5.019952
2024/11/16 4:15,4.35844
2024/11/16 4:30,3.891658
2024/11/16 4:45,3.571866
2024/11/16 5:00,3.450147
2024/11/16 5:15,3.048122
2024/11/16 5:30,2.747865
2024/11/16 5:45,2.630783
2024/11/16 6:00,2.472207
2024/11/16 6:15,2.343388
2024/11/16 6:30,2.354179
2024/11/16 6:45,2.405233
2024/11/16 7:00,2.447454
2024/11/16 7:15,2.498784
2024/11/16 7:30,2.626371
2024/11/16 7:45,2.820579
2024/11/16 8:00,2.885904
2024/11/16 8:15,3.104724
2024/11/16 8:30,3.23306
2024/11/16 8:45,3.483541
2024/11/16 9:00,3.69355
2024/11/16 9:15,3.959913
2024/11/16 9:30,4.232641
2024/11/16 9:45,4.604834
2024/11/16 10:00,4.997215
2024/11/16 10:15,5.235556
2024/11/16 10:30,5.43893
2024/11/16 10:45,5.700653
2024/11/16 11:00,5.979495
2024/11/16 11:15,6.204621
2024/11/16 11:30,6.518282
2024/11/16 11:45,6.779267
2024/11/16 12:00,7.161026
2024/11/16 12:15,7.316964
2024/11/16 12:30,7.50934
2024/11/16 12:45,7.717714
2024/11/16 13:00,7.961396
2024/11/16 13:15,8.085779
2024/11/16 13:30,8.126296
2024/11/16 13:45,8.189795
2024/11/16 14:00,8.242062
2024/11/16 14:15,8.238988
2024/11/16 14:30,8.259085
2024/11/16 14:45,8.280617
2024/11/16 15:00,8.282898
2024/11/16 15:15,8.23958
2024/11/16 15:30,8.153329
2024/11/16 15:45,7.999122
2024/11/16 16:00,7.913987
2024/11/16 16:15,7.877861
2024/11/16 16:30,7.880607
2024/11/16 16:45,7.85953
2024/11/16 17:00,7.854957
2024/11/16 17:15,7.879868
2024/11/16 17:30,7.90336
2024/11/16 17:45,8.076297
2024/11/16 18:00,8.16971
2024/11/16 18:15,8.352901
2024/11/16 18:30,8.427183
2024/11/16 18:45,8.570893
2024/11/16 19:00,8.515848
2024/11/16 19:15,8.542168
2024/11/16 19:30,8.542168
2024/11/16 19:45,8.504802
2024/11/16 20:00,8.385608
2024/11/16 20:15,8.244752
2024/11/16 20:30,8.024667
2024/11/16 20:45,7.718386
2024/11/16 21:00,7.36259
2024/11/16 21:15,6.900422
2024/11/16 21:30,6.277253
2024/11/16 21:45,5.935434
2024/11/16 22:00,5.772129
2024/11/16 22:15,5.484537
2024/11/16 22:30,5.213763
2024/11/16 22:45,5.168398
2024/11/16 23:00,5.090331
2024/11/16 23:15,5.116757
2024/11/16 23:30,5.211527
2024/11/16 23:45,5.553628
2024/11/17 0:00,5.77865
2024/11/17 0:15,5.895919
2024/11/17 0:30,6.206867
2024/11/17 0:45,6.608444
2024/11/17 1:00,6.903446
2024/11/17 1:15,7.09027
2024/11/17 1:30,7.215978
2024/11/17 1:45,7.255363
2024/11/17 2:00,7.231343
2024/11/17 2:15,7.212163
2024/11/17 2:30,7.021973
2024/11/17 2:45,6.786693
2024/11/17 3:00,6.479941
2024/11/17 3:15,6.168853
2024/11/17 3:30,5.741028
2024/11/17 3:45,5.365266
2024/11/17 4:00,5.005733
2024/11/17 4:15,4.418958
2024/11/17 4:30,4.004558
2024/11/17 4:45,3.663756
2024/11/17 5:00,3.407099
2024/11/17 5:15,3.086082
2024/11/17 5:30,2.81208
2024/11/17 5:45,2.623153
2024/11/17 6:00,2.498646
2024/11/17 6:15,2.384719
2024/11/17 6:30,2.396805
2024/11/17 6:45,2.393503
2024/11/17 7:00,2.383055
2024/11/17 7:15,2.464555
2024/11/17 7:30,2.594442
2024/11/17 7:45,2.734399
2024/11/17 8:00,2.898972
2024/11/17 8:15,3.082583
2024/11/17 8:30,3.220641
2024/11/17 8:45,3.308109
2024/11/17 9:00,3.571072
2024/11/17 9:15,3.83352
2024/11/17 9:30,4.217125
2024/11/17 9:45,4.537416
2024/11/17 10:00,4.829523
2024/11/17 10:15,5.153015
2024/11/17 10:30,5.417107
2024/11/17 10:45,5.736252
2024/11/17 11:00,5.988689
2024/11/17 11:15,6.263325
2024/11/17 11:30,6.514132
2024/11/17 11:45,6.786652
2024/11/17 12:00,7.138201
2024/11/17 12:15,7.333861
2024/11/17 12:30,7.457992
2024/11/17 12:45,7.723508
2024/11/17 13:00,7.955729
2024/11/17 13:15,8.080724
2024/11/17 13:30,8.144249
2024/11/17 13:45,8.233712
2024/11/17 14:00,8.271481
2024/11/17 14:15,8.263773
2024/11/17 14:30,8.230425
2024/11/17 14:45,8.22341
2024/11/17 15:00,8.1749
2024/11/17 15:15,8.107364
2024/11/17 15:30,8.047276
2024/11/17 15:45,7.980885
2024/11/17 16:00,7.901581
2024/11/17 16:15,7.888949
2024/11/17 16:30,7.881333
2024/11/17 16:45,7.869411
2024/11/17 17:00,7.869522
2024/11/17 17:15,7.879857
2024/11/17 17:30,7.916533
2024/11/17 17:45,8.059313
2024/11/17 18:00,8.136279
2024/11/17 18:15,8.2816
2024/11/17 18:30,8.445244
2024/11/17 18:45,8.577048
2024/11/17 19:00,8.532816
2024/11/17 19:15,8.549725
2024/11/17 19:30,8.520995
2024/11/17 19:45,8.51359
2024/11/17 20:00,8.401895
2024/11/17 20:15,8.160019
2024/11/17 20:30,7.853716
2024/11/17 20:45,7.590284
2024/11/17 21:00,7.224884
2024/11/17 21:15,6.904657
2024/11/17 21:30,6.40772
2024/11/17 21:45,5.97824
2024/11/17 22:00,5.791542
2024/11/17 22:15,5.561578
2024/11/17 22:30,5.264197
2024/11/17 22:45,5.214789
2024/11/17 23:00,5.19824
2024/11/17 23:15,5.202872
2024/11/17 23:30,5.263444
2024/11/17 23:45,5.584373
2024/11/18 0:00,6.200809
2024/11/18 0:15,6.741634
2024/11/18 0:30,7.294027
2024/11/18 0:45,7.92264
2024/11/18 1:00,8.25219
2024/11/18 1:15,8.504313
2024/11/18 1:30,8.538519
2024/11/18 1:45,8.415208
2024/11/18 2:00,7.996268
2024/11/18 2:15,7.500476
2024/11/18 2:30,6.821871
2024/11/18 2:45,6.182423
2024/11/18 3:00,5.520952
2024/11/18 3:15,4.696485
2024/11/18 3:30,3.935237
2024/11/18 3:45,3.40351
2024/11/18 4:00,2.817016
2024/11/18 4:15,2.466295
2024/11/18 4:30,2.081832
2024/11/18 4:45,1.802202
2024/11/18 5:00,1.691208
2024/11/18 5:15,1.691652
2024/11/18 5:30,1.711264
2024/11/18 5:45,1.778355
2024/11/18 6:00,1.95306
2024/11/18 6:15,2.188986
2024/11/18 6:30,2.37648
2024/11/18 6:45,2.703492
2024/11/18 7:00,3.024655
2024/11/18 7:15,3.455899
2024/11/18 7:30,3.787955
2024/11/18 7:45,4.232854
2024/11/18 8:00,4.49022
2024/11/18 8:15,4.872339
2024/11/18 8:30,5.109971
2024/11/18 8:45,5.333262
2024/11/18 9:00,5.622195
2024/11/18 9:15,5.716394
2024/11/18 9:30,5.745247
2024/11/18 9:45,5.744669
2024/11/18 10:00,5.674209
2024/11/18 10:15,5.407655
2024/11/18 10:30,5.193234
2024/11/18 10:45,4.939867
2024/11/18 11:00,4.646622
2024/11/18 11:15,4.259525
2024/11/18 11:30,3.881338
2024/11/18 11:45,3.322075
2024/11/18 12:00,3.092536
2024/11/18 12:15,2.832199
2024/11/18 12:30,2.644462
2024/11/18 12:45,2.403543
2024/11/18 13:00,2.28464
2024/11/18 13:15,2.153919
2024/11/18 13:30,2.063957
2024/11/18 13:45,2.072288
2024/11/18 14:00,2.078742
2024/11/18 14:15,2.170926
2024/11/18 14:30,2.304467
2024/11/18 14:45,2.561848
2024/11/18 15:00,2.778388
2024/11/18 15:15,2.990591
2024/11/18 15:30,3.215856
2024/11/18 15:45,3.63653
2024/11/18 16:00,3.932606
2024/11/18 16:15,4.444537
2024/11/18 16:30,4.755516
2024/11/18 16:45,5.082936
2024/11/18 17:00,5.596859
2024/11/18 17:15,6.021454
2024/11/18 17:30,6.424432
2024/11/18 17:45,6.702424
2024/11/18 18:00,6.909627
2024/11/18 18:15,7.073754
2024/11/18 18:30,7.21116
2024/11/18 18:45,7.272601
2024/11/18 19:00,7.275809
2024/11/18 19:15,7.233282
2024/11/18 19:30,7.166464
2024/11/18 19:45,6.96007
2024/11/18 20:00,6.805961
2024/11/18 20:15,6.684139
2024/11/18 20:30,6.315109
2024/11/18 20:45,5.923841
2024/11/18 21:00,5.577167
2024/11/18 21:15,5.226188
2024/11/18 21:30,4.871865
2024/11/18 21:45,4.665867
2024/11/18 22:00,4.481803
2024/11/18 22:15,4.321693
2024/11/18 22:30,4.26993
2024/11/18 22:45,4.351026
2024/11/18 23:00,4.532256
2024/11/18 23:15,4.788391
2024/11/18 23:30,5.1456
2024/11/18 23:45,5.600578
2024/11/19 0:00,6.193865
2024/11/19 0:15,6.783102
2024/11/19 0:30,7.29452
2024/11/19 0:45,7.934439
2024/11/19 1:00,8.235126
2024/11/19 1:15,8.512764
2024/11/19 1:30,8.522035
2024/11/19 1:45,8.411195
2024/11/19 2:00,8.057007
2024/11/19 2:15,7.456104
2024/11/19 2:30,6.928278
2024/11/19 2:45,6.199627
2024/11/19 3:00,5.403547
2024/11/19 3:15,4.654876
2024/11/19 3:30,3.907857
2024/11/19 3:45,3.293291
2024/11/19 4:00,2.767391
2024/11/19 4:15,2.376429
2024/11/19 4:30,2.053051
2024/11/19 4:45,1.769679
2024/11/19 5:00,1.699939
